Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Cabo Verde,2.05,2.1,2.15,2.15,2.25,2.3,2.3,2.4,2.4,2.5,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.0,5.1,5.3,5.4,5.6,5.8,5.9,6.0,6.1,6.2,6.3
 Cambodia,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,4.0,3.9,4.0,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,5.0
 Cameroon,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,5.8,6.0,6.1,6.2,6.3,6.3
 Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.2,11.5,11.7,12.0,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.4
 Central African Republic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.3,4.3,4.3
 Chad,5.1000004,5.1000004,5.2,5.3,5.3500004,5.3999996,5.5,5.6000004,5.65,5.75,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.5
 Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9.0,9.2,9.4,9.6,9.5,9.5,9.9,10.3,11.1,9.0,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.6
 China,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.1
 Colombia,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8.0,8.1,8.3,8.3,8.3,8.5
 Comoros,4.95,5.05,5.2,5.3,5.5,5.6,5.7,5.8,5.8500004,5.95,2.8,2.8,2.8,2.8,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.1
 Congo,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.5
 Congo (Democratic Republic of the),2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.0,5.2,5.9,5.6,5.8,6.0,6.5,6.4,6.6,6.8,6.8,6.8
 Costa Rica,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.0,8.0,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7,8.7
 Croatia,6.0,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9.0,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4
 Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11.0,11.3,10.8,11.0,11.1,11.4,11.6,11.8,11.8,11.8
 Cyprus,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12.0,11.9,11.9,12.1,12.1,12.2,12.2
 Czechia,8.4,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.6,12.7,12.7,12.7
 Côte d'Ivoire,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.0,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.4,5.0,5.1,5.2,5.2,5.3
 Denmark,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.5,12.6,12.6,12.6
 Djibouti,7.6666665,7.833333,7.9666667,8.166667,8.366667,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.1
 Dominica,6.3333335,6.4666667,6.6333337,6.8333335,7.0333333,4.3,4.4,4.5,4.6,4.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.1
 Dominican Republic,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.1
 Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.7,7.7,7.7,7.8,7.9,8.1,8.3,8.4,8.7,8.7,8.8,8.8,8.9
 Egypt,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4
 El Salvador,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.8,6.9,6.9,6.9
 Equatorial Guinea,5.5666666,5.7,5.866667,6.0,6.1666665,6.2999997,6.5,6.733333,6.9333334,7.1666665,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.9
 Eritrea,7.4333334,7.6,7.8333335,8.0,8.233334,8.4,8.6,8.866667,9.066667,9.333333,8.55,8.6,8.65,8.65,8.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
 Estonia,9.3,9.5,9.8,10.0,10.3,10.5,10.7,11.0,11.2,11.5,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13.0,13.1,13.1
 Eswatini (Kingdom of),4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.9,3.7,3.6,3.4,4.0,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.9,6.9
 Ethiopia,6.2999997,6.5,6.6,6.75,6.9,7.0,7.0,6.8999996,6.85,6.75,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9
 Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9,10.9
 Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.8,12.6,12.7,12.7,12.8,12.8,12.8
 France,7.1,7.5,7.8,8.1,8.4,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.2,11.4,11.5,11.4,11.4,11.4,11.5
 Gabon,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.7
 Gambia,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.7,3.8,3.9
 Georgia,5.0,5.1499996,5.3,5.4500003,5.6,5.75,5.8,5.95,6.1499996,6.4,11.7,11.8,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8,13.1
 Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10.0,10.4,10.8,11.2,11.7,12.1,12.5,13.1,13.0,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.1,14.1,14.1,14.1,14.2
 Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2,7.3
 Greece,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10.0,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5,10.6
 Grenada,5.5,5.55,5.65,5.7000003,5.75,5.85,5.9,5.95,6.0,6.05,6.15,6.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8,9.0
 Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5,6.6
 Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.8
 Guinea-Bissau,4.0,4.05,4.1,4.15,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.65,4.65,4.65,4.75,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3,3.6
 Guyana,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5
 Haiti,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.4,5.6,5.6
 Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6,6.6
" Hong Kong, China (SAR)",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11.0,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,11.9,12.1,12.2,12.3,12.3
 Hungary,8.7,9.0,9.3,9.7,10.0,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,11.1,11.3,11.5,12.1,12.2,11.7,11.8,12.0,11.8,11.8,11.8,11.9,11.9,12.0
 Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,11.0,11.5,11.9,12.2,12.2,12.4,12.4,12.5,12.8
 India,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.3,5.5,5.8,6.0,6.2,6.4,6.5,6.5,6.5
 Indonesia,3.3,3.5,3.7,3.9,4.0,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7.0,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,7.9,8.0,8.0,8.2
 Iran (Islamic Republic of),4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,9.1,8.9,8.6,8.8,9.0,9.2,9.5,9.8,9.8,9.9,10.0,10.0,10.2,10.3
 Iraq,3.2,3.4,3.6,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7.0,7.3,7.3
 Ireland,9.7,9.9,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11.0,11.2,11.4,11.6,11.7,11.8,11.9,12.0,12.1,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5,12.7
 Israel,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.0
 Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.4
 Jamaica,5.9,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,9.8,9.7
 Japan,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12.0,12.2,12.5,12.5,12.7,12.8,12.8,12.8
 Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5,10.5
 Kazakhstan,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8,11.9
 Kenya,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6,6.6
 Kiribati,6.2999997,6.55,6.7,6.9,7.1000004,7.25,7.4,7.5,7.7,7.8,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0
 Korea (Republic of),8.9,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0,11.2,11.4,11.4,11.5,11.6,11.2,11.6,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.2,12.2
 Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7.0,7.3,6.7,6.9,7.1,7.2,7.3,7.3,7.3
 Kyrgyzstan,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,11.1
 Lao People's Democratic Republic,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.0,5.1,5.2,5.2,5.2,5.3
 Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9.0,9.1,9.2,9.4,9.5,10.0,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.9,13.0,13.0,13.0
 Lebanon,6.0,6.15,6.3,6.45,6.6000004,6.75,6.85,6.9,7.0,7.1,7.2,7.5,7.8500004,8.15,8.45,7.5,7.6,7.8,7.8,7.9,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.7,8.7
 Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6.0,6.1,6.1,6.3,6.3,6.4,6.5
 Liberia,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7,4.8
 Libya,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6,7.6
 Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5
 Lithuania,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.1,12.2,11.5,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13.0,13.0,13.1
 Luxembourg,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.1,12.2,12.2,12.3
 Madagascar,5.65,5.7,5.8,5.8500004,5.95,6.0,6.15,6.25,6.3999996,6.55,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
 Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.7
 Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.4,8.2,8.0,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.4
 Maldives,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.1,3.2,3.3,3.4,3.5,3.8,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8,7.0
 Mali,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.4
