"Young age (0-14) dependency ratio (per 100 people ages 15-64)"
"22","Israel","52.2","","47.4","","45.4","","44.8","","43.8","","44.2","","44.6","","45.0","","45.4","","45.7","","46.1","","46.3","","46.5",""
"29","Italy","24.0","","21.9","","21.3","","21.4","","21.5","","21.5","","21.6","","21.5","","21.4","","21.3","","21.2","","21.0","","20.9",""
"96","Jamaica","60.2","","56.7","","53.5","","48.6","","41.7","","40.6","","39.5","","38.5","","37.6","","36.8","","36.2","","35.7","","35.2",""
"19","Japan","26.5","","23.4","","21.7","","20.8","","20.8","","20.9","","21.1","","21.2","","21.2","","21.3","","21.3","","21.3","","21.3",""
"102","Jordan","89.7","","72.5","","69.1","","65.5","","63.6","","63.2","","62.6","","61.9","","61.0","","59.7","","58.4","","56.9","","55.3",""
"50","Kazakhstan","50.1","","47.1","","41.9","","36.1","","34.8","","35.5","","36.4","","37.5","","38.8","","40.1","","41.5","","43.0","","44.4",""
"147","Kenya","101.5","","92.1","","86.2","","81.7","","79.5","","78.8","","77.6","","76.3","","74.9","","73.4","","71.9","","70.3","","68.7",""
"132","Kiribati","71.6","","74.2","","70.5","","62.0","","59.8","","60.1","","59.2","","58.0","","57.1","","57.0","","56.9","","57.6","","58.7",""
"..","Korea (Democratic People's Rep. of)","39.6","","39.7","","38.1","","36.4","","33.0","","32.3","","31.7","","31.2","","30.7","","30.2","","29.7","","29.2","","28.7",""
"22","Korea (Republic of)","36.7","","32.4","","28.6","","26.0","","22.0","","21.3","","20.6","","19.9","","19.3","","18.8","","18.4","","18.1","","17.9",""
"57","Kuwait","54.7","","45.2","","40.5","","36.1","","31.0","","30.6","","29.9","","29.1","","28.3","","27.7","","27.9","","28.1","","28.4",""
"122","Kyrgyzstan","65.1","","65.9","","58.7","","48.8","","45.6","","45.9","","46.5","","47.3","","48.2","","49.1","","50.1","","50.8","","51.2",""
"140","Lao People's Democratic Republic","84.8","","85.4","","81.7","","71.9","","60.8","","59.2","","57.5","","56.0","","54.8","","53.7","","52.8","","52.1","","51.5",""
"39","Latvia","32.2","","31.6","","26.6","","21.4","","20.8","","21.1","","21.4","","21.9","","22.5","","23.1","","23.4","","24.1","","25.0",""
"93","Lebanon","64.8","","52.4","","49.2","","47.6","","38.1","","38.2","","38.8","","39.7","","40.6","","41.2","","40.6","","39.9","","39.0",""
"164","Lesotho","89.8","","79.7","","71.6","","63.6","","57.7","","57.1","","56.6","","55.9","","55.0","","54.1","","53.6","","53.1","","52.4",""
"176","Liberia","86.7","","82.2","","79.3","","79.8","","80.3","","80.0","","79.5","","78.8","","77.9","","76.9","","76.0","","75.0","","73.9",""
"110","Libya","75.7","","63.8","","54.3","","45.8","","42.9","","42.9","","42.9","","43.0","","43.1","","43.2","","42.9","","42.5","","42.1",""
"34","Lithuania","33.9","","33.0","","30.3","","24.9","","21.7","","21.6","","21.6","","21.6","","21.7","","21.9","","22.1","","22.3","","22.8",""
"21","Luxembourg","25.1","","27.2","","28.3","","27.8","","25.8","","25.4","","24.9","","24.4","","24.0","","23.5","","23.3","","23.0","","22.7",""
"162","Madagascar","88.6","","87.1","","87.0","","85.4","","81.1","","80.1","","78.8","","77.5","","76.2","","75.0","","74.0","","73.0","","72.2",""
"172","Malawi","86.0","","87.2","","90.7","","91.4","","90.9","","90.5","","89.7","","88.6","","87.5","","86.3","","84.8","","83.5","","82.1",""
"61","Malaysia","62.5"," f","58.7"," f","53.2"," f","46.8"," f","41.7"," f","40.4"," f","39.3"," f","38.2"," f","37.3"," f","36.4"," f","35.8"," f","35.2"," f","34.6"," f"
"104","Maldives","95.6","","92.1","","72.6","","49.1","","36.1","","34.1","","32.2","","30.6","","29.3","","28.3","","27.5","","26.9","","26.5",""
"184","Mali","94.5","","93.9","","92.9","","93.4","","95.4","","96.3","","96.8","","97.0","","97.0","","96.8","","96.4","","95.9","","95.2",""
"28","Malta","35.4","","33.1","","29.3","","25.3","","21.6","","21.4","","21.3","","21.2","","21.2","","21.2","","21.4","","21.6","","21.8",""
"161","Mauritania","86.2","","84.6","","81.8","","77.4","","74.2","","73.8","","73.3","","72.9","","72.4","","71.9","","71.6","","71.1","","70.6",""
"66","Mauritius","43.7"," g","40.8"," g","37.8"," g","36.0"," g","31.2"," g","30.1"," g","29.4"," g","28.7"," g","28.1"," g","27.5"," g","26.8"," g","26.0"," g","25.2"," g"
"76","Mexico","69.4","","62.7","","56.4","","50.9","","45.9","","45.0","","44.2","","43.5","","42.8","","42.1","","41.5","","40.8","","40.1",""
"135","Micronesia (Federated States of)","84.3","","82.3","","72.1","","67.9","","58.4","","56.9","","55.3","","53.8","","52.5","","51.4","","50.5","","49.8","","49.3",""
"107","Moldova (Republic of)","43.8"," h","41.3"," h","34.9"," h","25.9"," h","22.5"," h","22.1"," h","21.7"," h","21.5"," h","21.3"," h","21.3"," h","21.4"," h","21.6"," h","21.8"," h"
"92","Mongolia","73.0","","67.1","","56.5","","43.0","","39.1","","39.5","","40.1","","40.9","","41.9","","42.9","","44.2","","45.3","","46.4",""
"52","Montenegro","38.4","","35.1","","32.0","","30.2","","28.4","","28.2","","27.9","","27.7","","27.5","","27.3","","27.1","","27.2","","27.3",""
"121","Morocco","70.3","","63.7","","54.7","","48.4","","43.6","","43.0","","42.7","","42.5","","42.3","","42.1","","42.0","","41.7","","41.4",""
"180","Mozambique","93.7","","84.8","","85.3","","87.5","","89.2","","89.3","","89.2","","89.0","","88.5","","87.9","","87.1","","86.2","","85.2",""
"145","Myanmar","64.5","","57.8","","51.6","","48.6","","46.1","","45.2","","44.3","","43.4","","42.5","","41.5","","40.6","","39.7","","38.9",""
"130","Namibia","85.0","","81.1","","76.8","","69.4","","64.0","","63.7","","63.2","","62.7","","62.3","","62.2","","62.0","","62.0","","62.1",""
"147","Nepal","78.5","","75.8","","74.1","","69.6","","61.8","","60.7","","59.2","","57.6","","56.0","","54.6","","52.1","","49.7","","47.6",""
"10","Netherlands","26.4","","26.8","","27.2","","27.1","","26.1","","26.0","","25.9","","25.9","","25.8","","25.6","","25.5","","25.2","","24.9",""
"14","New Zealand","35.4","","35.2","","34.7","","32.5","","30.8","","31.0","","30.9","","30.8","","30.6","","30.5","","30.4","","30.4","","30.4",""
"126","Nicaragua","89.9","","81.3","","70.1","","60.8","","53.6","","52.5","","51.4","","50.5","","49.6","","48.9","","48.1","","47.4","","46.8",""
"189","Niger","98.1","","96.9","","98.0","","101.7","","105.4","","106.1","","106.4","","106.5","","106.4","","106.1","","106.1","","105.9","","105.4",""
"158","Nigeria","86.2","","83.7","","81.4","","81.5","","82.7","","83.1","","83.3","","83.4","","83.3","","83.1","","83.0","","82.7","","82.2",""
"82","North Macedonia","39.3","","37.9","","33.6","","29.4","","25.4","","24.8","","24.4","","24.2","","24.0","","23.8","","23.8","","23.8","","23.7",""
"1","Norway","29.2"," i","30.2"," i","30.9"," i","29.9"," i","28.4"," i","28.2"," i","28.0"," i","27.7"," i","27.5"," i","27.3"," i","27.1"," i","27.0"," i","26.8"," i"
"47","Oman","86.2","","67.8","","61.4","","50.0","","35.9","","33.5","","31.5","","30.2","","29.3","","28.8","","28.9","","29.1","","29.5",""
"152","Pakistan","81.0","","81.6","","77.7","","71.5","","64.9","","63.9","","62.9","","61.9","","61.0","","60.1","","59.5","","58.9","","58.4",""
"119","Palestine, State of","98.3"," j","98.5"," j","95.8"," j","87.6"," j","77.0"," j","75.4"," j","73.9"," j","72.4"," j","71.1"," j","69.9"," j","69.0"," j","68.1"," j","67.2"," j"
"67","Panama","60.4","","54.9","","51.2","","47.9","","45.4","","45.0","","44.6","","44.1","","43.6","","43.1","","42.7","","42.2","","41.7",""
"155","Papua New Guinea","76.4","","72.2","","69.6","","68.0","","65.6","","65.0","","64.2","","63.2","","62.3","","61.4","","60.5","","59.8","","59.0",""
"98","Paraguay","76.0","","73.3","","67.3","","59.4","","53.3","","52.2","","51.0","","49.7","","48.7","","47.8","","47.0","","46.4","","45.9",""
"82","Peru","68.5","","63.3","","56.7","","51.3","","47.3","","46.5","","45.6","","44.7","","44.0","","43.5","","41.5","","40.0","","39.0",""
"106","Philippines","73.2","","69.6","","66.0","","62.3","","54.9","","54.1","","53.3","","52.6","","51.9","","51.1","","50.4","","49.5","","48.4",""
"32","Poland","38.7","","34.9","","28.6","","23.6","","21.3","","21.3","","21.2","","21.1","","21.2","","21.4","","21.5","","21.8","","22.3",""
"40","Portugal","31.2","","26.4","","23.7","","22.9","","22.6","","22.4","","22.2","","22.0","","21.8","","21.6","","21.4","","21.1","","20.8",""
"41","Qatar","40.2","","38.3","","35.5","","28.2","","14.9","","15.2","","15.2","","15.3","","15.5","","15.7","","15.8","","15.8","","15.9",""
"52","Romania","36.1","","31.0","","27.4","","22.8","","23.0","","23.2","","23.1","","23.0","","22.9","","23.0","","23.0","","23.2","","23.5",""
"49","Russian Federation","34.3","","32.2","","26.3","","21.4","","20.7","","21.1","","21.8","","22.6","","23.5","","24.3","","25.1","","25.9","","26.6",""
"157","Rwanda","102.1","","76.5","","85.4","","77.2","","74.3","","74.0","","73.4","","72.7","","72.1","","71.6","","70.9","","70.4","","70.0",""
"89","Saint Lucia","65.3","","61.0","","53.6","","42.7","","34.0","","32.5","","31.2","","30.0","","28.8","","27.8","","27.1","","26.5","","25.9",""
"94","Saint Vincent and the Grenadines","67.9","","58.4","","51.0","","44.4","","39.2","","38.6","","37.8","","36.9","","36.1","","35.4","","34.7","","33.9","","33.2",""
"111","Samoa","72.4","","73.8","","74.3","","71.2","","67.5","","67.0","","66.8","","66.9","","67.6","","68.5","","68.1","","67.9","","67.4",""
"137","Sao Tome and Principe","101.6","","93.8","","84.8","","83.5","","81.0","","80.9","","81.0","","81.1","","81.0","","80.6","","79.9","","79.0","","77.9",""
"36","Saudi Arabia","76.1","","75.5","","65.2","","53.6","","44.1","","42.0","","40.2","","38.7","","37.4","","36.3","","35.8","","35.3","","35.0",""
"166","Senegal","93.3","","89.7","","85.8","","82.5","","81.6","","81.7","","81.7","","81.6","","81.5","","81.3","","81.0","","80.5","","79.9",""
"63","Serbia","35.7"," k","33.2"," k","31.1"," k","28.0"," k","25.5"," k","25.1"," i","24.8"," i","24.6"," i","24.3"," i","24.2"," k","24.0"," k","23.9"," k","23.8"," k"
"62","Seychelles","62.3","","50.7","","45.0","","36.7","","32.8","","32.8","","32.7","","32.8","","33.0","","33.4","","33.6","","34.0","","34.4",""
"181","Sierra Leone","83.7","","84.8","","84.1","","82.4","","79.8","","79.4","","78.8","","77.9","","77.0","","76.1","","75.2","","74.3","","73.4",""
"9","Singapore","29.4","","27.8","","25.0","","22.8","","17.8","","17.5","","17.2","","16.9","","16.5","","16.1","","15.8","","15.8","","16.1",""
"36","Slovakia","39.4","","34.3","","28.6","","23.5","","21.2","","21.2","","21.2","","21.2","","21.4","","21.6","","21.7","","22.0","","22.4",""
"24","Slovenia","30.2","","26.2","","22.5","","19.8","","20.2","","20.6","","20.9","","21.1","","21.4","","21.8","","22.1","","22.6","","23.0",""
"153","Solomon Islands","87.8","","80.2","","75.9","","74.2","","72.9","","72.6","","72.5","","72.4","","72.3","","72.1","","72.2","","72.0","","71.7",""
"..","Somalia","83.6","","87.5","","94.1","","96.8","","98.0","","97.9","","97.3","","96.3","","95.2","","94.3","","93.5","","92.8","","92.1",""
"113","South Africa","71.8","","64.0","","55.0","","47.9","","45.2","","45.2","","45.0","","44.8","","44.7","","44.6","","44.5","","44.4","","44.3",""
"186","South Sudan","83.6","","84.6","","86.0","","84.3","","81.9","","81.6","","81.1","","80.4","","79.5","","78.5","","77.8","","77.1","","76.3",""
"25","Spain","30.0"," l","24.4"," l","21.5"," l","20.6"," l","21.7"," l","22.1"," l","22.2"," l","22.3"," l","22.3"," l","22.4"," l","22.3"," l","22.2"," l","22.2"," l"
"71","Sri Lanka","51.4","","45.8","","39.9","","37.9","","37.8","","37.7","","37.7","","37.7","","37.7","","37.6","","37.5","","37.3","","37.0",""
"168","Sudan","88.3","","83.7","","82.4","","81.4","","80.0","","79.3","","78.4","","77.5","","76.4","","75.4","","74.5","","73.5","","72.5",""
"98","Suriname","56.2","","57.2","","52.9","","49.9","","45.6","","44.9","","44.3","","43.7","","43.2","","42.6","","42.2","","41.7","","41.2",""
"8","Sweden","27.9","","29.6","","28.7","","26.7","","25.3","","25.4","","25.8","","26.3","","26.9","","27.4","","27.7","","28.0","","28.2",""
"2","Switzerland","24.9","","26.1","","25.9","","24.0","","22.1","","22.0","","21.9","","21.9","","21.9","","22.0","","22.2","","22.3","","22.4",""
"154","Syrian Arab Republic","94.3","","83.0","","73.7","","68.6","","63.2","","61.7","","59.7","","57.2","","54.6","","52.5","","51.0","","49.8","","49.0",""
"125","Tajikistan","83.7","","85.4","","78.9","","65.4","","58.5","","58.2","","57.9","","57.9","","58.1","","58.5","","59.3","","60.2","","61.1",""
"159","Tanzania (United Republic of)","88.5"," m","86.9"," m","85.0"," m","84.9"," m","85.2"," m","85.3"," m","85.3"," m","85.2"," m","85.0"," m","84.7"," m","84.1"," m","83.5"," m","82.7"," m"
"77","Thailand","46.3","","40.2","","34.5","","30.0","","26.7","","26.4","","26.1","","25.8","","25.5","","25.2","","24.7","","24.4","","24.1",""
"131","Timor-Leste","64.6","","74.4","","86.8","","86.5","","79.6","","77.4","","75.6","","73.9","","72.2","","70.4","","68.5","","66.8","","65.2",""
"167","Togo","90.3","","87.8","","80.3","","78.6","","78.5","","78.4","","78.2","","77.8","","77.2","","76.5","","75.8","","75.0","","74.1",""
"105","Tonga","70.2","","72.0","","68.8","","68.4","","65.8","","65.2","","64.8","","64.3","","63.8","","63.2","","62.4","","61.4","","60.4",""
"63","Trinidad and Tobago","55.4","","48.7","","37.7","","30.8","","29.2","","29.2","","29.3","","29.5","","29.6","","29.7","","29.7","","29.7","","29.7",""
"91","Tunisia","64.3","","55.7","","46.4","","38.0","","33.7","","33.6","","33.7","","34.0","","34.4","","34.7","","35.2","","35.5","","35.8",""
"59","Turkey","60.1","","53.5","","48.3","","44.2","","40.8","","40.3","","39.9","","39.4","","38.9","","38.5","","38.0","","37.5","","36.9",""
"108","Turkmenistan","72.9","","70.0","","61.0","","51.9","","44.5","","44.0","","44.4","","45.2","","46.0","","46.5","","47.4","","47.7","","47.6",""
"159","Uganda","97.2","","100.8","","103.3","","102.7","","100.1","","99.5","","98.7","","97.8","","96.8","","95.7","","94.5","","93.2","","91.8",""
"88","Ukraine","31.8"," n","29.8"," n","24.8"," n","21.0"," n","20.1"," n","20.5"," n","20.9"," n","21.2"," n","21.6"," n","22.1"," n","22.5"," n","22.9"," n","23.3"," n"
"35","United Arab Emirates","45.9","","38.2","","35.7","","22.7","","15.3","","15.6","","15.9","","16.1","","16.4","","16.7","","17.0","","17.2","","17.3",""
"15","United Kingdom","29.1","","30.1","","29.2","","27.2","","26.5","","26.7","","26.9","","27.0","","27.1","","27.2","","27.4","","27.5","","27.7",""
"15","United States","33.0","","33.7","","32.9","","31.3","","30.2","","30.0","","29.8","","29.5","","29.3","","29.1","","28.8","","28.7","","28.6",""
"57","Uruguay","41.7","","40.0","","39.3","","37.8","","34.8","","34.3","","33.8","","33.4","","33.1","","32.7","","32.5","","32.2","","31.9",""
"108","Uzbekistan","73.7","","72.7","","64.1","","52.1","","43.9","","43.3","","42.7","","42.2","","41.9","","42.0","","42.1","","42.4","","42.9",""
