"Fossil fuel energy consumption (% of total energy consumption)"
"19","Japan","84.6","","81.5","","80.7","","81.6","","80.9","","89.8","","94.6","","94.6","","94.4","","93.0",""
"102","Jordan","98.1","","98.6","","98.5","","97.9","","97.3","","96.0","","97.3","","97.6","","97.6","","..",""
"50","Kazakhstan","97.0","","97.3","","97.3","","98.7","","98.8","","98.9","","98.9","","99.2","","99.2","","..",""
"147","Kenya","17.8","","15.6","","18.2","","15.4","","19.4","","19.1","","17.1","","18.3","","17.4","","..",""
"132","Kiribati","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"..","Korea (Democratic People's Rep. of)","93.1","","89.9","","90.5","","89.8","","66.5","","63.6","","64.8","","59.9","","62.1","","..",""
"22","Korea (Republic of)","83.8","","87.1","","84.0","","80.6","","82.9","","82.7","","83.2","","84.2","","82.4","","81.0",""
"57","Kuwait","99.9","","100.0","","100.0","","..","","..","","95.8","","92.6","","96.5","","93.7","","..",""
"122","Kyrgyzstan","93.5","","64.7","","62.8","","66.0","","70.5","","70.1","","73.9","","72.2","","75.5","","..",""
"39","Latvia","81.8","","66.4","","63.4","","63.2","","65.8","","62.9","","58.0","","58.9","","56.7","","..",""
"93","Lebanon","92.5","","95.3","","94.0","","94.0","","95.0","","95.5","","96.4","","95.7","","97.6","","..",""
"164","Lesotho","..","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"110","Libya","98.9","","99.1","","99.1","","99.1","","99.3","","98.9","","99.1","","99.2","","99.1","","..",""
"34","Lithuania","75.8","","60.0","","58.7","","59.9","","74.3","","73.9","","72.9","","70.0","","68.0","","..",""
"21","Luxembourg","89.2","","84.9","","83.4","","91.2","","88.0","","87.0","","87.2","","84.5","","83.3","","80.6",""
"61","Malaysia","89.9","","93.0","","95.0","","96.8","","96.9","","96.8","","96.7","","96.8","","96.6","","..",""
"104","Maldives","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"28","Malta","100.0","","100.0","","..","","99.9","","99.7","","99.2","","99.0","","98.8","","97.8","","..",""
"117","Marshall Islands","..","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"66","Mauritius","55.5","","63.3","","73.9","","77.4","","81.7","","82.4","","83.2","","83.8","","84.5","","..",""
"76","Mexico","87.4","","86.2","","87.3","","88.6","","90.5","","90.5","","91.1","","90.6","","90.3","","90.4",""
"107","Moldova (Republic of)","..","","94.7","","91.5","","89.4","","90.4","","91.1","","90.6","","86.3","","88.7","","..",""
"92","Mongolia","97.2","","95.7","","93.9","","93.9","","94.8","","95.3","","90.2","","92.7","","93.2","","..",""
"52","Montenegro","..","","..","","..","","52.6","","62.1","","63.2","","61.2","","63.9","","64.7","","..",""
"121","Morocco","85.5","","87.0","","86.5","","84.2","","87.1","","88.7","","89.1","","88.2","","88.5","","..",""
"180","Mozambique","5.5","","5.7","","6.7","","6.0","","8.0","","9.0","","8.3","","9.1","","12.6","","..",""
"145","Myanmar","14.6","","21.4","","27.2","","29.5","","21.2","","20.9","","26.9","","30.7","","44.3","","..",""
"130","Namibia","..","","63.2","","62.2","","63.1","","67.1","","66.4","","66.1","","66.8","","66.7","","..",""
"147","Nepal","5.1","","8.6","","12.0","","10.6","","12.6","","13.0","","15.2","","13.7","","15.5","","..",""
"10","Netherlands","98.0","","95.5","","93.8","","93.1","","93.7","","92.2","","91.2","","91.6","","90.9","","93.5",""
"14","New Zealand","66.7","","67.9","","69.5","","68.2","","61.1","","59.8","","62.2","","60.8","","59.8","","59.7",""
"126","Nicaragua","29.3","","37.3","","46.0","","47.9","","46.9","","48.6","","43.3","","40.5","","40.7","","..",""
"189","Niger","..","","..","","14.4","","14.0","","21.1","","24.2","","29.7","","26.7","","24.1","","..",""
"158","Nigeria","20.5","","17.8","","18.4","","21.7","","18.1","","19.1","","18.8","","18.6","","18.9","","..",""
"82","North Macedonia","98.0","","88.8","","87.3","","84.6","","81.1","","82.1","","82.1","","81.1","","79.4","","..",""
"1","Norway","52.1","","53.0","","54.3","","55.0","","63.0","","57.3","","57.8","","61.8","","58.0","","57.0",""
"47","Oman","..","","..","","100.0","","..","","100.0","","100.0","","..","","100.0","","100.0","","..",""
"152","Pakistan","52.7","","55.8","","58.6","","60.1","","60.3","","59.7","","59.5","","59.3","","61.6","","..",""
"55","Palau","0.0","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"67","Panama","58.4","","69.1","","70.2","","73.7","","81.4","","82.6","","80.6","","79.9","","80.7","","..",""
"98","Paraguay","21.3","","29.5","","28.2","","29.0","","32.6","","33.6","","33.8","","33.6","","33.7","","..",""
"82","Peru","63.3","","68.6","","69.9","","71.6","","68.3","","73.9","","76.7","","76.2","","79.6","","..",""
"106","Philippines","43.1","","55.4","","53.1","","57.8","","60.1","","59.9","","59.5","","61.4","","62.4","","..",""
"32","Poland","97.8","","95.5","","96.2","","96.0","","92.5","","92.1","","91.0","","91.1","","90.1","","90.3",""
"40","Portugal","80.4","","83.2","","84.0","","84.1","","75.1","","75.7","","75.8","","73.3","","72.8","","77.0",""
"41","Qatar","..","","100.0","","100.0","","100.0","","..","","..","","..","","100.0","","100.0","","..",""
"52","Romania","96.1","","93.2","","84.8","","83.9","","75.1","","77.7","","76.4","","73.5","","72.5","","..",""
"49","Russian Federation","93.4","","92.3","","91.1","","90.7","","90.5","","90.9","","90.9","","89.5","","92.1","","..",""
"73","Saint Kitts and Nevis","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"89","Saint Lucia","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"94","Saint Vincent and the Grenadines","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"111","Samoa","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"137","Sao Tome and Principe","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"36","Saudi Arabia","100.0","","100.0","","100.0","","100.0","","100.0","","99.2","","99.5","","99.6","","99.9","","..",""
"166","Senegal","43.3","","45.6","","50.3","","55.2","","46.1","","47.5","","45.8","","52.2","","53.9","","..",""
"63","Serbia","90.8","","87.3","","84.8","","89.6","","86.9","","89.1","","87.1","","88.5","","83.9","","..",""
"62","Seychelles","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"9","Singapore","99.4","","98.9","","98.9","","98.2","","97.7","","97.7","","96.3","","94.0","","90.6","","..",""
"36","Slovakia","81.6","","78.6","","72.5","","72.1","","70.2","","68.5","","66.8","","66.4","","63.9","","64.1",""
"24","Slovenia","71.3","","72.9","","70.1","","68.6","","66.7","","64.9","","65.1","","63.7","","59.7","","61.1",""
"153","Solomon Islands","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"113","South Africa","86.2","","86.3","","84.2","","87.2","","87.5","","87.0","","87.2","","86.6","","86.8","","..",""
"186","South Sudan","..","","..","","..","","..","","..","","..","","70.1","","72.4","","72.2","","..",""
"25","Spain","77.4","","79.6","","80.6","","83.5","","76.0","","76.5","","75.0","","72.6","","71.5","","73.0",""
"71","Sri Lanka","24.1","","33.1","","43.0","","45.3","","43.1","","48.8","","47.3","","45.9","","50.5","","..",""
"168","Sudan","17.4","","13.2","","17.6","","23.3","","31.0","","29.6","","32.8","","31.2","","31.7","","..",""
"98","Suriname","..","","..","","75.6","","82.2","","79.4","","79.3","","80.3","","76.9","","76.3","","..",""
"8","Sweden","37.3","","36.9","","34.8","","33.8","","34.4","","34.2","","31.0","","30.0","","29.8","","25.1",""
"2","Switzerland","58.5","","55.9","","54.4","","55.5","","51.6","","50.4","","50.9","","52.1","","48.7","","50.2",""
"154","Syrian Arab Republic","97.7","","98.2","","98.2","","98.5","","99.1","","..","","..","","98.1","","97.8","","..",""
"125","Tajikistan","71.3","","41.0","","38.5","","36.7","","34.6","","36.3","","42.3","","33.9","","46.0","","..",""
"159","Tanzania (United Republic of)","6.9","","8.9","","6.1","","10.1","","10.6","","12.6","","14.9","","14.9","","14.4","","..",""
"77","Thailand","63.8","","76.0","","78.7","","81.8","","80.0","","80.2","","80.2","","80.7","","79.8","","..",""
"131","Timor-Leste","..","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"167","Togo","15.1","","12.5","","14.9","","13.8","","22.0","","19.9","","17.2","","17.4","","17.8","","..",""
"105","Tonga","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"63","Trinidad and Tobago","98.9","","99.3","","99.8","","99.8","","99.9","","99.9","","99.9","","99.9","","99.9","","..",""
"91","Tunisia","87.0","","87.0","","87.1","","86.3","","87.7","","88.1","","88.3","","88.2","","88.9","","..",""
"59","Turkey","81.8","","82.6","","86.2","","88.1","","89.1","","90.0","","89.4","","88.2","","89.5","","86.8",""
"88","Ukraine","91.8","","88.0","","84.2","","83.3","","80.5","","79.6","","79.3","","78.2","","75.3","","..",""
"35","United Arab Emirates","100.0","","99.9","","99.9","","99.9","","..","","91.7","","90.1","","93.6","","86.1","","..",""
"15","United Kingdom","90.7","","87.7","","88.4","","88.2","","88.2","","85.6","","85.1","","83.6","","82.7","","80.4",""
"15","United States","86.4","","85.5","","85.9","","86.0","","84.2","","83.7","","83.4","","82.9","","83.1","","82.4",""
"57","Uruguay","58.7","","60.7","","65.2","","63.3","","50.0","","56.1","","58.4","","52.9","","46.3","","..",""
"108","Uzbekistan","99.2","","99.0","","98.8","","98.4","","97.8","","98.1","","98.0","","97.7","","..","","..",""
"141","Vanuatu","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"96","Venezuela (Bolivarian Republic of)","90.5","","89.2","","88.1","","87.0","","89.8","","88.1","","89.3","","88.4","","..","","..",""
"118","Viet Nam","27.6","","37.0","","46.3","","60.5","","70.3","","68.5","","67.0","","69.8","","..","","..",""
"177","Yemen","96.9","","97.7","","98.4","","98.7","","98.3","","98.4","","98.2","","98.5","","..","","..",""
"143","Zambia","15.5","","11.5","","8.8","","10.1","","7.8","","8.6","","10.7","","10.6","","..","","..",""
"150","Zimbabwe","44.8","","43.6","","37.0","","30.3","","24.9","","28.5","","28.9","","29.1","","..","","..",""
"170","Afghanistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"185","Burundi","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"182","Burkina Faso","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"188","Central African Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"174","Guinea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"140","Lao People's Democratic Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"176","Liberia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"162","Madagascar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"184","Mali","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"161","Mauritania","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"172","Malawi","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"155","Papua New Guinea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"119","Palestine, State of","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"157","Rwanda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"181","Sierra Leone","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"187","Chad","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"108","Turkmenistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159","Uganda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","85.9","","84.2","","83.9","","83.8","","82.6","","83.2","","83.2","","82.8","","82.8","","79.3",""
" ","High human development","77.8","","78.8","","79.6","","83.3","","85.0","","85.5","","85.4","","85.3","","84.8","","..",""
" ","Medium human development","51.1","","56.3","","59.0","","61.2","","66.8","","66.8","","67.7","","67.7","","69.8","","..",""
" ","Low human development","..","","..","","..","","18.8","","..","","..","","..","","..","","..","","..",""
" ","Developing Countries","72.2","","73.5","","74.4","","77.8","","80.0","","80.6","","80.5","","80.6","","80.6","","..",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","93.1","","94.3","","94.8","","95.0","","95.7","","95.0","","95.0","","96.2","","95.4","","..",""
" ","East Asia and the Pacific","71.7","","..","","..","","83.1","","..","","..","","..","","..","","..","","..",""
" ","Europe and Central Asia","92.6","","89.5","","88.2","","88.6","","88.3","","88.9","","88.6","","88.1","","86.6","","86.8",""
" ","Latin America and the Caribbean","71.1","","72.3","","74.6","","73.5","","73.2","","73.4","","74.1","","74.1","","73.2","","..",""
" ","South Asia","59.5","","65.7","","68.8","","71.5","","75.2","","75.2","","75.9","","75.6","","76.9","","..",""
" ","Sub-Saharan Africa","41.6","","..","","39.1","","40.2","","39.9","","39.5","","38.9","","38.5","","..","","..",""
" ","Least Developed Countries","16.9","","..","","..","","23.1","","..","","..","","..","","..","","..","","..",""
" ","Small Island Developing States","..","","92.4","","91.4","","..","","90.8","","92.1","","89.7","","89.1","","89.9","","..",""
" ","Organization for Economic Co-operation and Development","83.8","","82.4","","82.4","","82.2","","80.7","","81.1","","81.1","","80.6","","80.2","","79.7",""
" ","World","80.7","","79.7","","79.7","","80.6","","80.7","","81.2","","81.1","","80.9","","80.9","","..",""
""
