Country,variable,HDI,life,school expected,school mean,gni per capita
Albania,2014,0.787,77.8,15.3,10.0,11951.3
Albania,2015,0.7879999999999999,78.0,15.1,10.0,12273.5
Albania,2016,0.7879999999999999,78.2,14.8,10.0,12753.3
Albania,2017,0.79,78.3,14.8,10.1,13071.1
Albania,2018,0.792,78.5,14.7,10.1,13636.9
Albania,2019,0.795,78.6,14.7,10.1,13998.3
Algeria,1990,0.5720000000000001,66.9,9.6,3.6,8596.8
Algeria,1991,0.5760000000000001,67.3,9.7,3.8,8205.8
Algeria,1992,0.5820000000000001,67.6,9.8,4.0,8161.6
Algeria,1993,0.586,67.9,9.8,4.3,7830.0
Algeria,1994,0.59,68.2,9.9,4.5,7543.1
Algeria,1995,0.595,68.5,9.8,4.7,7567.4
Algeria,1996,0.602,68.9,10.0,5.0,7655.1
Algeria,1997,0.611,69.3,10.3,5.2,7651.6
Algeria,1998,0.621,69.7,10.5,5.4,7967.4
Algeria,1999,0.629,70.2,10.7,5.7,8025.5
Algeria,2000,0.637,70.6,10.9,5.9,8110.3
Algeria,2001,0.647,71.1,11.1,6.1,8469.0
Algeria,2002,0.657,71.6,11.5,6.3,8733.8
Algeria,2003,0.667,72.1,11.7,6.5,9252.8
Algeria,2004,0.677,72.6,12.0,6.7,9450.6
Algeria,2005,0.685,73.1,12.3,6.9,9692.1
Algeria,2006,0.69,73.5,12.3,7.0,9815.6
Algeria,2007,0.7,73.9,12.6,7.2,10385.1
Algeria,2008,0.7020000000000001,74.3,13.1,6.7,10574.5
Algeria,2009,0.711,74.6,13.6,6.9,10539.2
Algeria,2010,0.721,74.9,14.0,7.1,10823.6
Algeria,2011,0.728,75.2,14.3,7.4,10793.1
Algeria,2012,0.728,75.4,13.9,7.6,10797.5
Algeria,2013,0.7290000000000001,75.7,13.6,7.8,10828.4
Algeria,2014,0.736,75.9,14.0,7.9,11006.2
Algeria,2015,0.74,76.1,14.2,7.9,11150.7
Algeria,2016,0.743,76.3,14.2,7.9,11553.6
Algeria,2017,0.745,76.5,14.4,8.0,11371.7
Algeria,2018,0.746,76.7,14.5,8.0,11301.7
Algeria,2019,0.748,76.9,14.6,8.0,11174.0
Andorra,1990,0.6085,76.5,10.8,4.675,45393.3
Andorra,1991,0.61325,76.7,10.8,4.85,44773.2
Andorra,1992,0.619,76.9,10.8,5.0,43488.0
Andorra,1993,0.62325,77.0,10.8,5.25,41569.0
Andorra,1994,0.62724996,77.2,10.8,5.425,41401.2
Andorra,1995,0.6315,77.4,10.8,5.6,41761.3
Andorra,1996,0.6385,77.6,10.8,5.875,43356.8
Andorra,1997,0.64750004,77.9,10.8,6.05,47312.5
Andorra,1998,0.6565,78.2,10.8,6.25,48964.8
Andorra,1999,0.51,78.5,10.8,5.05,50791.4
Andorra,2000,0.813,78.9,10.8,9.9,50582.0
Andorra,2001,0.815,79.2,10.8,9.9,51349.8
Andorra,2002,0.82,79.5,11.0,9.9,52559.1
Andorra,2003,0.8270000000000001,79.8,10.9,10.1,56430.9
Andorra,2004,0.833,80.0,10.8,10.5,58307.0
Andorra,2005,0.8270000000000001,80.2,10.8,9.9,60537.3
Andorra,2006,0.8370000000000001,80.3,11.2,10.2,61622.6
Andorra,2007,0.8370000000000001,80.5,11.2,10.3,60386.3
Andorra,2008,0.84,80.6,11.7,10.3,54423.8
Andorra,2009,0.8390000000000001,80.7,11.7,10.3,52042.2
Andorra,2010,0.8370000000000001,80.8,11.7,10.4,49261.5
Andorra,2011,0.836,80.9,11.7,10.4,47366.2
Andorra,2012,0.858,81.1,13.5,10.4,47347.4
Andorra,2013,0.856,81.2,13.1,10.5,48486.4
Andorra,2014,0.863,81.3,13.5,10.5,50567.9
Andorra,2015,0.862,81.4,13.1,10.6,51779.8
Andorra,2016,0.866,81.5,13.3,10.6,53245.2
Andorra,2017,0.863,81.7,13.0,10.5,54371.3
Andorra,2018,0.867,81.8,13.3,10.5,55253.5
Andorra,2019,0.868,81.9,13.3,10.5,56000.3
Angola,1990,0.645,45.3,3.4,5.75,4823.4
Angola,1991,0.6505,45.3,3.3,5.9,5380.5
Angola,1992,0.6559999999999999,45.2,3.2,6.0,2064.4
Angola,1993,0.66050005,45.2,3.7,6.2000003,2024.8
Angola,1994,0.6645,45.2,3.8,6.35,1550.0
Angola,1995,0.6679999999999999,45.2,3.9,6.5,3396.2
Angola,1996,0.675,45.4,4.0,6.75,3357.5
Angola,1997,0.684,45.5,4.1,6.9,3962.5
Angola,1998,0.69200003,45.8,4.2,7.1000004,3884.6
Angola,1999,0.391,46.1,4.6,4.4,3508.0
Angola,2000,0.4,46.5,5.1,4.4,3673.6
Angola,2001,0.41,47.1,5.5,4.4,3882.8
Angola,2002,0.426,47.7,5.9,4.4,4638.5
Angola,2003,0.435,48.4,6.4,4.4,4662.8
Angola,2004,0.446,49.3,6.8,4.4,4907.2
Angola,2005,0.46,50.2,7.2,4.4,5365.9
Angola,2006,0.473,51.1,7.7,4.5,5646.0
Angola,2007,0.489,52.2,8.1,4.5,6329.9
Angola,2008,0.501,53.2,8.5,4.6,6460.9
Angola,2009,0.515,54.3,9.0,4.7,6966.9
Angola,2010,0.517,55.4,8.6,4.7,6913.2
Angola,2011,0.5329999999999999,56.3,9.5,4.7,6887.0
Angola,2012,0.544,57.2,9.9,4.8,7282.1
Angola,2013,0.555,58.1,10.3,4.9,7478.9
Angola,2014,0.565,58.8,10.7,4.9,7704.4
Angola,2015,0.5720000000000001,59.4,11.0,5.0,7652.2
Angola,2016,0.578,59.9,11.4,5.1,7189.0
Angola,2017,0.5820000000000001,60.4,11.8,5.1,6861.6
Angola,2018,0.5820000000000001,60.8,11.8,5.2,6360.6
Angola,2019,0.581,61.1,11.8,5.2,6104.1
Antigua and Barbuda,1990,0.6815,71.5,8.3,6.825,13231.7
Antigua and Barbuda,1991,0.68775,71.8,8.25,6.95,13811.5
Antigua and Barbuda,1992,0.693,72.0,8.2,7.0,13841.5
Antigua and Barbuda,1993,0.69775003,72.2,8.400001,7.150000599999999,14534.4
Antigua and Barbuda,1994,0.70175004,72.5,8.45,7.2749996,15140.8
Antigua and Barbuda,1995,0.7045,72.7,8.6,7.4,14149.8
Antigua and Barbuda,1996,0.71150005,73.0,8.75,7.625,14841.1
Antigua and Barbuda,1997,0.7205,73.2,8.95,7.75,15459.8
Antigua and Barbuda,1998,0.7275,73.5,9.1,7.9500003,15915.0
Antigua and Barbuda,1999,0.5825,73.7,9.8,6.6499996,16156.2
Antigua and Barbuda,2000,0.5905,73.9,10.35,7.0,16430.6
Antigua and Barbuda,2001,0.598,74.2,10.9,8.9,15741.8
Antigua and Barbuda,2002,0.6035,74.4,11.15,9.0,15358.3
Antigua and Barbuda,2003,0.6105,74.6,11.349999,9.0,16156.3
Antigua and Barbuda,2004,0.6165,74.8,11.549999,9.1,16811.3
Antigua and Barbuda,2005,0.764,75.0,13.3,9.1,17776.1
Antigua and Barbuda,2006,0.7709999999999999,75.2,13.3,9.2,19757.0
Antigua and Barbuda,2007,0.7759999999999999,75.4,13.3,9.2,21253.6
Antigua and Barbuda,2008,0.774,75.5,13.1,9.3,20819.1
Antigua and Barbuda,2009,0.767,75.7,13.0,9.3,18083.9
Antigua and Barbuda,2010,0.763,75.8,12.9,9.2,16802.5
Antigua and Barbuda,2011,0.755,76.0,12.6,9.0,16198.8
Antigua and Barbuda,2012,0.759,76.1,12.8,9.0,16562.0
Antigua and Barbuda,2013,0.76,76.2,12.8,9.1,16518.3
Antigua and Barbuda,2014,0.76,76.3,12.5,9.1,17032.8
Antigua and Barbuda,2015,0.762,76.5,12.5,9.2,17494.8
Antigua and Barbuda,2016,0.765,76.6,12.5,9.2,18106.8
Antigua and Barbuda,2017,0.768,76.8,12.5,9.3,18922.6
Antigua and Barbuda,2018,0.772,76.9,12.5,9.3,20139.4
Antigua and Barbuda,2019,0.778,77.0,12.8,9.3,20895.4
Argentina,1990,0.718,71.6,13.2,7.9,13596.8
Argentina,1991,0.725,71.8,13.2,8.0,14803.0
Argentina,1992,0.73,72.0,13.2,8.0,15939.7
Argentina,1993,0.735,72.2,13.1,8.1,17131.6
Argentina,1994,0.7390000000000001,72.5,13.1,8.2,17873.7
Argentina,1995,0.741,72.7,13.3,8.3,17090.7
Argentina,1996,0.748,72.8,13.5,8.5,17781.7
Argentina,1997,0.757,73.0,13.8,8.6,18983.4
Argentina,1998,0.763,73.2,14.0,8.8,19425.8
Argentina,1999,0.774,73.4,15.0,8.9,18534.6
Argentina,2000,0.7809999999999999,73.6,15.6,9.1,18179.3
Argentina,2001,0.7859999999999999,73.8,16.3,9.1,17152.2
Argentina,2002,0.7809999999999999,73.9,16.4,9.2,14726.9
Argentina,2003,0.7859999999999999,74.1,16.3,9.3,16056.2
Argentina,2004,0.787,74.3,16.3,9.2,16057.5
Argentina,2005,0.7879999999999999,74.5,16.1,9.1,17269.9
Argentina,2006,0.812,74.6,16.3,10.3,20124.5
Argentina,2007,0.8170000000000001,74.8,16.3,10.3,21867.0
Argentina,2008,0.821,75.0,16.5,10.3,22551.0
Argentina,2009,0.821,75.1,16.8,10.3,20877.4
Argentina,2010,0.8290000000000001,75.3,17.1,10.3,22727.0
Argentina,2011,0.835,75.4,17.2,10.3,23946.8
Argentina,2012,0.8340000000000001,75.6,17.2,10.4,23516.3
Argentina,2013,0.835,75.8,17.1,10.4,23851.9
Argentina,2014,0.836,75.9,17.3,10.4,23047.6
Argentina,2015,0.84,76.1,17.4,10.4,23466.3
Argentina,2016,0.8390000000000001,76.2,17.4,10.5,22696.7
Argentina,2017,0.843,76.4,17.6,10.6,22962.4
Argentina,2018,0.8420000000000001,76.5,17.6,10.6,21917.9
Argentina,2019,0.845,76.7,17.7,10.9,21190.2
Armenia,1990,0.654,67.9,10.8,10.1,5191.4
Armenia,1991,0.648,67.9,10.8,10.2,4617.2
Armenia,1992,0.618,68.0,10.8,10.2,2731.8
Armenia,1993,0.617,68.2,10.9,10.3,2551.6
Armenia,1994,0.621,68.5,10.6,10.4,2742.7
Armenia,1995,0.627,68.9,10.2,10.4,3110.9
Armenia,1996,0.634,69.4,10.2,10.5,3336.2
Armenia,1997,0.645,69.9,10.5,10.6,3600.0
Armenia,1998,0.657,70.4,11.2,10.7,3780.7
Armenia,1999,0.664,70.9,11.4,10.7,3925.6
Armenia,2000,0.669,71.4,11.2,10.8,4180.3
Armenia,2001,0.6729999999999999,71.8,10.9,10.7,4604.5
Armenia,2002,0.682,72.1,10.8,10.8,5267.6
Armenia,2003,0.691,72.3,10.9,10.8,6035.2
Armenia,2004,0.7,72.5,11.0,10.8,6758.2
Armenia,2005,0.7120000000000001,72.6,11.4,10.9,7752.7
Armenia,2006,0.726,72.7,11.9,10.9,8888.5
Armenia,2007,0.741,72.8,12.6,11.0,10271.6
Armenia,2008,0.745,72.9,12.4,11.0,11137.4
Armenia,2009,0.742,73.1,13.0,11.1,9434.9
Armenia,2010,0.747,73.3,13.1,11.1,9752.8
Armenia,2011,0.7509999999999999,73.6,13.1,11.2,10078.4
Armenia,2012,0.7559999999999999,73.8,13.0,11.3,10830.7
Armenia,2013,0.762,74.1,13.1,11.4,11353.0
Armenia,2014,0.764,74.3,13.1,11.5,11519.6
Armenia,2015,0.768,74.5,13.0,11.7,11774.0
Armenia,2016,0.7659999999999999,74.6,13.0,11.5,11570.2
Armenia,2017,0.769,74.8,13.0,11.3,12543.2
Armenia,2018,0.7709999999999999,74.9,13.1,11.3,12895.1
Armenia,2019,0.7759999999999999,75.1,13.1,11.3,13894.0
Australia,1990,0.871,76.9,17.4,11.7,30297.2
Australia,1991,0.871,77.2,17.3,11.8,29644.1
Australia,1992,0.873,77.5,17.3,11.8,29453.5
Australia,1993,0.8759999999999999,77.8,17.4,11.8,30688.8
Australia,1994,0.879,78.0,17.3,11.8,31715.5
Australia,1995,0.888,78.3,18.8,11.8,32179.9
Australia,1996,0.89,78.5,19.4,11.8,32953.9
Australia,1997,0.893,78.8,20.2,11.8,33930.6
Australia,1998,0.8959999999999999,79.0,20.1,11.8,35188.1
Australia,1999,0.9,79.3,20.4,11.9,36573.6
Australia,2000,0.903,79.6,20.5,11.9,37638.2
Australia,2001,0.905,79.9,20.1,11.9,37872.7
Australia,2002,0.907,80.2,20.6,11.8,38941.9
Australia,2003,0.909,80.5,20.7,11.8,39572.9
Australia,2004,0.9109999999999999,80.7,20.3,11.8,40670.1
Australia,2005,0.9059999999999999,81.0,20.3,11.2,41058.4
Australia,2006,0.909,81.2,19.0,11.3,41485.6
Australia,2007,0.912,81.4,19.1,11.4,42538.1
Australia,2008,0.9259999999999999,81.6,19.1,12.4,43360.6
Australia,2009,0.9279999999999999,81.8,19.5,12.5,43532.8
Australia,2010,0.93,81.9,19.8,12.6,43580.1
Australia,2011,0.932,82.1,20.1,12.7,43906.8
Australia,2012,0.937,82.3,20.3,12.8,45312.6
Australia,2013,0.9309999999999999,82.5,20.4,12.2,45989.0
Australia,2014,0.9329999999999999,82.6,20.4,12.3,46401.1
Australia,2015,0.938,82.8,23.3,12.5,47042.9
Australia,2016,0.9390000000000001,83.0,23.1,12.6,47467.5
Australia,2017,0.941,83.1,22.7,12.7,47575.8
Australia,2018,0.943,83.3,22.0,12.7,48023.8
Australia,2019,0.9440000000000001,83.4,22.0,12.7,48084.8
Austria,1990,0.8029999999999999,75.6,13.9,8.6,37993.7
Austria,1991,0.8079999999999999,75.8,14.1,8.7,38721.4
Austria,1992,0.813,76.1,14.4,8.7,39021.3
Austria,1993,0.8170000000000001,76.3,14.6,8.8,38932.7
Austria,1994,0.821,76.6,14.8,8.8,39634.1
Austria,1995,0.825,76.8,14.9,8.9,40485.0
Austria,1996,0.8290000000000001,77.1,14.9,8.9,41521.1
Austria,1997,0.8320000000000001,77.4,15.0,8.9,42165.6
Austria,1998,0.8370000000000001,77.7,15.1,9.0,43562.7
Austria,1999,0.8420000000000001,78.0,15.4,9.0,44572.5
Austria,2000,0.847,78.2,15.5,9.0,46309.2
Austria,2001,0.857,78.5,16.1,9.2,46478.8
Austria,2002,0.847,78.8,14.7,9.4,47396.0
Austria,2003,0.851,79.1,14.7,9.6,47770.7
Austria,2004,0.858,79.3,14.9,9.8,48830.4
Austria,2005,0.863,79.6,15.0,9.9,49550.2
Austria,2006,0.87,79.8,15.2,10.1,51239.5
Austria,2007,0.89,80.0,15.1,11.6,52798.4
Austria,2008,0.893,80.2,15.3,11.5,53905.1
Austria,2009,0.895,80.4,15.4,11.7,51287.1
Austria,2010,0.904,80.6,16.0,11.8,52564.2
Austria,2011,0.9059999999999999,80.8,16.0,11.8,53648.9
Austria,2012,0.9079999999999999,80.9,16.1,11.8,53642.2
Austria,2013,0.905,81.0,15.8,11.9,53429.5
Austria,2014,0.9129999999999999,81.1,15.8,12.4,53291.8
Austria,2015,0.915,81.2,15.9,12.6,52639.3
Austria,2016,0.917,81.3,16.0,12.6,53682.2
Austria,2017,0.919,81.3,16.1,12.6,54151.6
Austria,2018,0.9209999999999999,81.4,16.1,12.6,55533.5
Austria,2019,0.922,81.5,16.1,12.5,56196.9
Azerbaijan,1990,0.78499997,64.8,10.7,7.7333336,7683.6
Azerbaijan,1991,0.79033333,64.7,10.6,7.9,7510.4
Azerbaijan,1992,0.7953333,64.7,10.6,7.9666667,5724.4
Azerbaijan,1993,0.8009999999999999,64.8,10.4,8.1,4340.0
Azerbaijan,1994,0.80466664,65.0,10.1,8.166667,3441.2
Azerbaijan,1995,0.604,65.3,10.0,10.2,2992.3
Azerbaijan,1996,0.605,65.6,9.8,10.3,2995.0
Azerbaijan,1997,0.61,65.9,9.7,10.4,3142.7
Azerbaijan,1998,0.619,66.2,9.9,10.5,3447.7
Azerbaijan,1999,0.629,66.5,10.1,10.5,3810.0
Azerbaijan,2000,0.635,66.8,10.4,10.6,3960.2
Azerbaijan,2001,0.643,67.1,10.6,10.6,4280.2
Azerbaijan,2002,0.6509999999999999,67.4,10.8,10.6,4611.7
Azerbaijan,2003,0.659,67.8,11.0,10.6,5013.0
Azerbaijan,2004,0.667,68.2,11.2,10.6,5282.3
Azerbaijan,2005,0.674,68.7,10.7,10.7,6298.1
Azerbaijan,2006,0.701,69.3,11.6,10.7,8325.5
Azerbaijan,2007,0.706,69.8,11.6,10.2,10022.5
Azerbaijan,2008,0.716,70.2,11.6,10.2,11518.3
Azerbaijan,2009,0.727,70.6,11.7,10.5,12854.5
Azerbaijan,2010,0.726,70.9,11.2,10.5,13509.2
Azerbaijan,2011,0.727,71.2,11.3,10.5,13012.1
Azerbaijan,2012,0.73,71.5,11.4,10.5,13295.1
Azerbaijan,2013,0.735,71.8,11.4,10.5,13992.0
Azerbaijan,2014,0.74,72.0,11.7,10.5,14516.4
Azerbaijan,2015,0.7440000000000001,72.3,11.9,10.5,14441.1
Azerbaijan,2016,0.7509999999999999,72.5,12.9,10.5,13433.8
Azerbaijan,2017,0.754,72.7,13.0,10.6,13513.4
Azerbaijan,2018,0.754,72.9,12.9,10.6,13597.8
Azerbaijan,2019,0.7559999999999999,73.0,12.9,10.6,13783.7
Bahamas,1990,0.767,70.2,12.1,6.866667,36827.3
Bahamas,1991,0.7726666999999999,70.5,12.0,7.1,34595.1
Bahamas,1992,0.7776666999999999,70.8,12.0,7.233333,33563.9
Bahamas,1993,0.78499997,71.1,11.9,7.4,32603.2
Bahamas,1994,0.78833336,71.3,11.8,7.5333333,33031.7
Bahamas,1995,0.691,71.5,11.7,8.7,39246.7
Bahamas,1996,0.69350004,71.6,11.8,8.85,43186.5
Bahamas,1997,0.6965,71.7,11.9,9.0,35621.1
Bahamas,1998,0.703,71.8,11.9,9.2,36647.8
Bahamas,1999,0.7090000000000001,71.9,12.0,9.3,39336.7
Bahamas,2000,0.797,71.9,12.1,10.9,40369.2
Bahamas,2001,0.7979999999999999,72.0,12.1,10.9,40549.5
Bahamas,2002,0.8,72.0,12.2,10.9,41036.5
Bahamas,2003,0.799,72.0,12.3,10.9,39988.5
Bahamas,2004,0.8,72.0,12.4,10.9,39714.3
Bahamas,2005,0.8009999999999999,72.0,12.4,10.9,40163.2
Bahamas,2006,0.804,72.0,12.5,11.1,40314.0
Bahamas,2007,0.804,72.0,12.4,11.2,40085.6
Bahamas,2008,0.804,72.0,12.3,11.3,39144.6
Bahamas,2009,0.8029999999999999,72.1,12.4,11.4,36563.6
Bahamas,2010,0.805,72.1,12.5,11.5,36347.4
Bahamas,2011,0.805,72.3,12.5,11.5,36181.7
Bahamas,2012,0.807,72.4,12.6,11.4,37181.8
Bahamas,2013,0.8059999999999999,72.6,12.6,11.3,35985.9
Bahamas,2014,0.805,72.8,12.7,11.2,34564.5
Bahamas,2015,0.8079999999999999,73.1,12.8,11.3,34614.7
Bahamas,2016,0.81,73.3,12.8,11.4,34330.4
Bahamas,2017,0.812,73.6,12.8,11.4,34260.3
Bahamas,2018,0.812,73.8,12.8,11.4,33481.0
Bahamas,2019,0.8140000000000001,73.9,12.9,11.4,33747.2
Bahrain,1990,0.7490000000000001,72.4,13.4,6.0,40846.9
Bahrain,1991,0.755,72.6,13.6,6.3,40555.0
Bahrain,1992,0.76,72.8,13.3,6.5,44976.7
Bahrain,1993,0.769,73.0,13.5,6.7,47352.9
Bahrain,1994,0.772,73.2,13.6,6.9,44957.5
Bahrain,1995,0.778,73.4,13.7,7.2,46028.6
Bahrain,1996,0.782,73.6,13.6,7.4,46540.2
Bahrain,1997,0.7829999999999999,73.8,13.5,7.6,44979.9
Bahrain,1998,0.787,74.0,13.3,7.9,46164.6
Bahrain,1999,0.789,74.2,13.2,8.1,46556.3
Bahrain,2000,0.795,74.4,13.2,8.3,48262.1
Bahrain,2001,0.7959999999999999,74.6,13.2,8.4,46704.4
Bahrain,2002,0.795,74.8,13.2,8.4,45267.2
Bahrain,2003,0.797,75.0,13.2,8.4,45702.1
Bahrain,2004,0.7959999999999999,75.2,13.0,8.4,45927.5
Bahrain,2005,0.795,75.3,12.8,8.4,46335.5
Bahrain,2006,0.797,75.5,13.0,8.4,45910.3
Bahrain,2007,0.799,75.6,13.1,8.4,46256.7
Bahrain,2008,0.8,75.8,13.2,8.4,44585.7
Bahrain,2009,0.7979999999999999,75.9,13.3,8.4,40316.6
Bahrain,2010,0.8,76.1,13.5,8.4,40352.6
Bahrain,2011,0.8009999999999999,76.2,13.6,8.6,37769.0
Bahrain,2012,0.8079999999999999,76.3,13.4,8.8,43387.0
Bahrain,2013,0.815,76.5,13.5,9.0,44951.3
Bahrain,2014,0.82,76.6,13.7,9.1,45631.2
Bahrain,2015,0.848,76.8,16.0,9.3,45633.6
Bahrain,2016,0.853,76.9,16.3,9.4,45484.3
Bahrain,2017,0.8540000000000001,77.0,16.4,9.4,44966.5
Bahrain,2018,0.852,77.2,16.3,9.4,43670.6
Bahrain,2019,0.852,77.3,16.3,9.5,42521.7
Bangladesh,1990,0.39399999999999996,58.2,5.6,2.8,1554.4
Bangladesh,1991,0.401,58.9,5.8,2.9,1572.0
Bangladesh,1992,0.41,59.6,6.0,3.0,1625.0
Bangladesh,1993,0.418,60.4,6.2,3.1,1669.1
Bangladesh,1994,0.426,61.2,6.4,3.2,1704.7
Bangladesh,1995,0.434,62.0,6.6,3.3,1752.2
Bangladesh,1996,0.44299999999999995,62.8,6.8,3.5,1784.6
Bangladesh,1997,0.452,63.6,6.9,3.6,1828.6
Bangladesh,1998,0.461,64.3,7.1,3.8,1883.8
Bangladesh,1999,0.469,64.9,7.3,3.9,1935.8
Bangladesh,2000,0.478,65.4,7.5,4.1,2002.5
Bangladesh,2001,0.486,66.0,7.7,4.3,2060.8
Bangladesh,2002,0.49200000000000005,66.4,7.9,4.3,2119.6
Bangladesh,2003,0.499,66.9,8.0,4.4,2182.3
Bangladesh,2004,0.506,67.3,8.2,4.5,2267.9
Bangladesh,2005,0.514,67.8,8.4,4.5,2383.0
Bangladesh,2006,0.521,68.2,8.5,4.6,2538.2
Bangladesh,2007,0.528,68.6,8.6,4.7,2703.0
Bangladesh,2008,0.531,69.1,8.4,4.8,2862.6
Bangladesh,2009,0.5429999999999999,69.5,8.9,4.8,2979.6
Bangladesh,2010,0.557,69.9,9.2,5.3,3116.7
Bangladesh,2011,0.5660000000000001,70.3,9.2,5.7,3273.9
Bangladesh,2012,0.575,70.6,9.4,5.8,3462.2
Bangladesh,2013,0.579,70.9,9.8,5.5,3614.3
Bangladesh,2014,0.579,71.2,10.0,5.2,3742.4
Bangladesh,2015,0.595,71.5,10.3,5.8,3936.3
Bangladesh,2016,0.606,71.8,10.8,5.9,4143.1
Bangladesh,2017,0.616,72.1,11.2,6.1,4339.9
Bangladesh,2018,0.625,72.3,11.6,6.1,4643.4
Bangladesh,2019,0.632,72.6,11.6,6.2,4976.2
Barbados,1990,0.732,74.7,12.8,8.1,13867.2
Barbados,1991,0.733,74.9,12.9,8.2,13313.9
Barbados,1992,0.733,75.1,13.1,8.3,12376.3
Barbados,1993,0.737,75.3,13.2,8.4,12338.3
Barbados,1994,0.742,75.6,13.3,8.5,12762.0
Barbados,1995,0.747,75.9,13.5,8.6,12907.3
Barbados,1996,0.7509999999999999,76.1,13.6,8.6,13347.9
Barbados,1997,0.757,76.4,13.7,8.6,13998.3
Barbados,1998,0.753,76.7,13.4,8.6,13493.7
Barbados,1999,0.76,76.9,14.0,8.7,13460.8
Barbados,2000,0.7709999999999999,77.2,14.0,9.0,14912.2
Barbados,2001,0.77,77.4,14.0,9.0,14440.8
Barbados,2002,0.774,77.5,14.2,9.1,14450.2
Barbados,2003,0.778,77.7,14.4,9.1,14772.5
Barbados,2004,0.782,77.8,14.6,9.2,14868.3
Barbados,2005,0.787,77.9,14.8,9.2,15378.8
Barbados,2006,0.7909999999999999,78.0,15.0,9.2,15903.8
Barbados,2007,0.7959999999999999,78.1,15.3,9.3,16477.2
Barbados,2008,0.8,78.2,15.5,9.3,16390.1
Barbados,2009,0.8,78.3,15.8,9.3,15299.0
Barbados,2010,0.797,78.4,15.5,9.4,15166.0
Barbados,2011,0.799,78.5,15.3,9.9,14408.2
Barbados,2012,0.8079999999999999,78.5,15.4,10.5,14755.9
Barbados,2013,0.807,78.6,15.4,10.5,14433.1
Barbados,2014,0.8079999999999999,78.7,15.4,10.5,14398.6
Barbados,2015,0.809,78.8,15.3,10.5,14669.2
Barbados,2016,0.8109999999999999,78.9,15.3,10.6,14990.5
Barbados,2017,0.81,79.0,15.2,10.6,15079.2
Barbados,2018,0.81,79.1,15.2,10.6,14970.3
